Population active et taux d'activité au sens du recensement selon le sexe et l'âge en 2017 : comparaisons départementales,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Population active de 15 à 64 ans,,,Taux d’activité (en %),,Taux d’activité des hommes (en %),,Taux d’activité des femmes (en %),
,,Ensemble,Hommes,Femmes,15 - 64 ans,25 - 54 ans,15 - 64 ans,25 - 54 ans,15 - 64 ans,25 - 54 ans
01,Ain,313762,163413,150349,77.9,92.6,81,96,74.8,89.3
02,Aisne,235994,124776,111218,72.1,88.7,76.2,93.7,67.9,83.7
03,Allier,143036,73400,69637,72.9,90.2,75.2,93,70.6,87.4
04,Alpes-de-Haute-Provence,70689,36027,34663,73.6,89.8,75.7,92.9,71.6,86.9
05,Hautes-Alpes,64127,32851,31276,75.8,92.1,77.7,94.4,73.9,89.9
06,Alpes-Maritimes,485490,245147,240343,74.6,89.4,77.6,92.7,71.7,86.4
07,Ardèche,143011,73696,69315,74.4,91.5,76.8,94.3,72,88.8
08,Ardennes,121021,64592,56429,71.9,88.3,76.7,93.9,67.1,82.8
09,Ariège,66171,34277,31894,73.4,89.6,75.6,92.5,71.2,86.7
10,Aube,137774,70776,66998,73.1,90.3,75.6,93.1,70.7,87.5
11,Aude,155399,79389,76011,71.8,88.2,74.8,92,68.9,84.6
12,Aveyron,121177,62909,58268,75.1,92.2,76.5,93.9,73.7,90.5
13,Bouches-du-Rhône,887341,451392,435949,70.4,86.2,73.8,90.3,67.2,82.4
14,Calvados,313200,158631,154569,72.9,92.2,75,94.3,71,90.1
15,Cantal,64094,33326,30768,75.6,92.9,77.3,94.5,73.9,91.2
16,Charente,157555,80695,76860,74.7,91.7,77.1,94.5,72.4,88.9
17,Charente-Maritime,274809,138142,136667,73.4,91.7,75.1,93.8,71.7,89.6
18,Cher,132672,68439,64232,74,90.7,76.4,93.7,71.5,87.7
19,Corrèze,104622,53788,50835,74.2,91.7,75.6,93.5,72.7,89.9
2A,Corse-du-Sud,71431,37200,34231,74,87.2,78.7,92.4,69.5,82.5
2B,Haute-Corse,76310,40811,35499,69.4,83.6,75,89.8,63.9,77.6
21,Côte-d'Or,249235,126454,122781,74,92.7,76.4,94.8,71.7,90.5
22,Côtes-d'Armor,254429,130336,124093,73.6,92.6,75.3,94.5,71.8,90.7
23,Creuse,49300,25585,23714,72.9,90.9,74.5,92.9,71.4,88.8
24,Dordogne,173951,88069,85882,73.1,90.5,74.7,92.4,71.6,88.7
25,Doubs,251031,131229,119803,74.6,91.2,78.1,94.8,71.1,87.6
26,Drôme,230640,118312,112328,75.1,90.9,77.9,94.5,72.2,87.4
27,Eure,279036,143636,135400,75.2,91.4,78,94.5,72.5,88.3
28,Eure-et-Loir,200253,103511,96742,76.1,92.2,78.9,95.1,73.3,89.2
29,Finistère,402849,208654,194195,72.7,91.9,74.5,93.9,70.8,89.9
30,Gard,318384,163476,154908,70.9,87.5,74.3,92,67.6,83.3
31,Haute-Garonne,677413,348102,329310,75.2,91.9,77.9,94.3,72.5,89.4
32,Gers,83248,42596,40653,75.3,91.9,77.3,94.2,73.3,89.7
33,Gironde,753055,380146,372909,74.2,91.6,76.6,94.1,71.9,89.3
34,Hérault,503211,253729,249482,70.7,88.1,73.6,91.4,68,85
35,Ille-et-Vilaine,500866,256586,244280,74.4,93,76.3,94.6,72.5,91.3
36,Indre,94476,48449,46027,73.6,90.8,75.6,92.9,71.7,88.7
37,Indre-et-Loire,278035,140618,137417,74.3,92.6,76.7,94.6,72.1,90.7
38,Isère,594087,307348,286739,75,91.9,77.7,95.1,72.4,88.8
39,Jura,117413,60719,56694,75.5,91.8,78,94.6,73,88.9
40,Landes,181180,92266,88915,74.8,91.9,76.8,94.1,72.8,89.8
41,Loir-et-Cher,146202,75206,70996,74.9,91.9,77.2,94.7,72.6,89.2
42,Loire,332204,171723,160481,72.7,90.2,75.9,93.8,69.6,86.6
43,Haute-Loire,101567,53080,48486,75,92.6,77,94.8,73,90.2
